date,time,datetime,open,high,low,close,volume
2026-01-01,11:55,2026-01-01 11:55,26147.85,26154.1,26141.65,26151.3,3554520
2026-01-01,12:00,2026-01-01 12:00,26151.15,26158.2,26139.35,26141.8,3036556
2026-01-01,12:05,2026-01-01 12:05,26141.75,26144.5,26124.3,26130.85,4207611
2026-01-01,12:10,2026-01-01 12:10,26130.0,26136.6,26123.95,26125.0,7353558
2026-01-01,12:15,2026-01-01 12:15,26124.35,26135.2,26113.4,26135.2,17916795
2026-01-01,12:20,2026-01-01 12:20,26135.4,26141.3,26128.2,26141.3,18660209
2026-01-01,12:25,2026-01-01 12:25,26140.65,26155.9,26137.45,26150.6,4939616
2026-01-01,12:30,2026-01-01 12:30,26150.15,26154.45,26139.05,26154.45,5463681
2026-01-01,12:35,2026-01-01 12:35,26153.05,26155.35,26127.25,26129.95,11135530
2026-01-01,12:40,2026-01-01 12:40,26129.55,26142.5,26126.85,26142.3,5007967
2026-01-01,12:45,2026-01-01 12:45,26141.6,26162.55,26140.5,26156.4,9086310
2026-01-01,12:50,2026-01-01 12:50,26156.8,26158.25,26147.1,26150.25,4111232
2026-01-01,12:55,2026-01-01 12:55,26150.35,26158.05,26147.25,26151.6,1969156
2026-01-01,13:00,2026-01-01 13:00,26152.45,26155.6,26147.55,26151.8,1918958
2026-01-01,13:05,2026-01-01 13:05,26151.6,26157.0,26150.1,26155.95,2715989
2026-01-01,13:10,2026-01-01 13:10,26155.8,26158.7,26144.35,26151.45,2090761
2026-01-01,13:15,2026-01-01 13:15,26150.8,26167.95,26149.9,26165.45,2443573
2026-01-01,13:20,2026-01-01 13:20,26164.95,26166.2,26129.7,26130.55,3695685
2026-01-01,13:25,2026-01-01 13:25,26130.5,26157.35,26130.35,26154.45,3156968
2026-01-01,13:30,2026-01-01 13:30,26155.35,26161.35,26145.2,26146.6,4145661
2026-01-01,13:35,2026-01-01 13:35,26146.85,26154.65,26141.1,26146.05,2629379
2026-01-01,13:40,2026-01-01 13:40,26146.35,26148.3,26137.95,26146.8,1816817
2026-01-01,13:45,2026-01-01 13:45,26146.1,26149.55,26139.25,26146.85,1861480
2026-01-01,13:50,2026-01-01 13:50,26146.3,26161.9,26145.85,26158.4,2906113
2026-01-01,13:55,2026-01-01 13:55,26159.15,26163.2,26153.95,26157.4,2020414
2026-01-01,14:00,2026-01-01 14:00,26157.1,26172.05,26153.2,26168.0,6980005
2026-01-01,14:05,2026-01-01 14:05,26169.05,26176.2,26162.6,26163.05,10584382
2026-01-01,14:10,2026-01-01 14:10,26162.6,26170.15,26160.8,26168.0,4793051
2026-01-01,14:15,2026-01-01 14:15,26166.85,26175.1,26161.6,26171.2,3787138
2026-01-01,14:20,2026-01-01 14:20,26171.05,26178.0,26154.7,26160.95,4691063
2026-01-01,14:25,2026-01-01 14:25,26160.55,26162.6,26151.9,26152.4,3551368
2026-01-01,14:30,2026-01-01 14:30,26152.15,26164.3,26149.3,26162.5,3538389
2026-01-01,14:35,2026-01-01 14:35,26162.55,26166.25,26159.3,26164.3,4833136
2026-01-01,14:40,2026-01-01 14:40,26164.65,26166.35,26157.9,26159.65,3914923
2026-01-01,14:45,2026-01-01 14:45,26160.35,26163.85,26152.7,26154.4,5609715
2026-01-01,14:50,2026-01-01 14:50,26154.0,26164.0,26150.9,26155.4,5186407
2026-01-01,14:55,2026-01-01 14:55,26156.05,26165.8,26155.95,26160.4,3599803
2026-01-01,15:00,2026-01-01 15:00,26163.2,26166.0,26137.65,26161.8,5769470
2026-01-01,15:05,2026-01-01 15:05,26162.95,26168.6,26151.05,26151.7,8541890
2026-01-01,15:10,2026-01-01 15:10,26152.65,26154.15,26135.95,26142.85,8384799
2026-01-01,15:15,2026-01-01 15:15,26142.55,26146.2,26126.8,26143.6,8896739
2026-01-01,15:20,2026-01-01 15:20,26144.6,26145.45,26134.65,26138.05,8356031
2026-01-01,15:25,2026-01-01 15:25,26139.55,26145.15,26129.1,26140.25,8460546
2026-01-02,09:15,2026-01-02 09:15,26155.1,26182.65,26118.4,26181.65,28045571
2026-01-02,09:20,2026-01-02 09:20,26181.75,26202.35,26178.5,26192.45,11521496
2026-01-02,09:25,2026-01-02 09:25,26192.6,26210.4,26181.15,26208.1,7425388
2026-01-02,09:30,2026-01-02 09:30,26207.0,26216.2,26196.15,26197.65,7918965
2026-01-02,09:35,2026-01-02 09:35,26199.3,26212.75,26195.9,26211.65,9709933
2026-01-02,09:40,2026-01-02 09:40,26211.75,26249.65,26210.7,26248.05,6329488
2026-01-02,09:45,2026-01-02 09:45,26248.35,26257.4,26243.65,26253.8,5084405
2026-01-02,09:50,2026-01-02 09:50,26253.95,26272.85,26253.75,26268.0,5049369
2026-01-02,09:55,2026-01-02 09:55,26268.3,26268.75,26253.55,26254.6,5257589
2026-01-02,10:00,2026-01-02 10:00,26254.1,26261.0,26246.5,26251.95,5875164
2026-01-02,10:05,2026-01-02 10:05,26252.6,26254.8,26239.45,26239.7,3793353
2026-01-02,10:10,2026-01-02 10:10,26240.25,26255.85,26238.65,26254.65,4247929
2026-01-02,10:15,2026-01-02 10:15,26254.9,26266.2,26248.3,26251.4,6232229
2026-01-02,10:20,2026-01-02 10:20,26251.65,26256.7,26246.65,26252.0,6274665
2026-01-02,10:25,2026-01-02 10:25,26252.25,26253.85,26243.9,26247.1,5213402
2026-01-02,10:30,2026-01-02 10:30,26246.8,26247.45,26235.05,26240.25,4017919
2026-01-02,10:35,2026-01-02 10:35,26239.9,26255.9,26239.0,26253.5,3600598
2026-01-02,10:40,2026-01-02 10:40,26254.65,26259.95,26248.75,26253.65,6174592
2026-01-02,10:45,2026-01-02 10:45,26253.7,26264.3,26252.05,26261.45,6253041
2026-01-02,10:50,2026-01-02 10:50,26261.35,26267.85,26256.15,26258.3,4014383
2026-01-02,10:55,2026-01-02 10:55,26258.2,26264.2,26252.7,26263.35,3139452
2026-01-02,11:00,2026-01-02 11:00,26262.7,26265.05,26253.75,26257.0,3630881
2026-01-02,11:05,2026-01-02 11:05,26256.55,26260.1,26248.05,26252.0,4531027
2026-01-02,11:10,2026-01-02 11:10,26251.85,26257.7,26243.3,26254.05,3684181
2026-01-02,11:15,2026-01-02 11:15,26253.3,26265.5,26252.75,26262.1,3325955
2026-01-02,11:20,2026-01-02 11:20,26261.55,26269.65,26259.7,26265.6,3128454
2026-01-02,11:25,2026-01-02 11:25,26265.9,26275.05,26262.7,26273.25,4186228
2026-01-02,11:30,2026-01-02 11:30,26273.35,26286.45,26270.7,26284.55,3923648
2026-01-02,11:35,2026-01-02 11:35,26284.8,26286.6,26279.35,26284.0,3451530
2026-01-02,11:40,2026-01-02 11:40,26283.85,26289.05,26276.7,26285.5,3312613
2026-01-02,11:45,2026-01-02 11:45,26285.6,26291.2,26280.55,26290.2,2952146
2026-01-02,11:50,2026-01-02 11:50,26289.85,26298.7,26286.95,26294.6,3126631
2026-01-02,11:55,2026-01-02 11:55,26294.65,26294.8,26278.1,26280.0,3207629
2026-01-02,12:00,2026-01-02 12:00,26280.7,26288.5,26275.05,26287.1,4085126
2026-01-02,12:05,2026-01-02 12:05,26287.1,26291.2,26283.75,26286.35,3418478
2026-01-02,12:10,2026-01-02 12:10,26286.55,26290.1,26282.95,26287.6,3288642
2026-01-02,12:15,2026-01-02 12:15,26287.1,26290.95,26277.0,26279.5,3355328
2026-01-02,12:20,2026-01-02 12:20,26280.35,26296.65,26279.95,26295.35,3341686
2026-01-02,12:25,2026-01-02 12:25,26295.0,26301.1,26291.9,26297.85,2978512
2026-01-02,12:30,2026-01-02 12:30,26297.45,26310.9,26296.5,26309.6,3367841
2026-01-02,12:35,2026-01-02 12:35,26309.75,26312.4,26302.35,26303.8,3593998
2026-01-02,12:40,2026-01-02 12:40,26303.95,26309.05,26302.75,26303.05,3746808
2026-01-02,12:45,2026-01-02 12:45,26301.65,26304.25,26286.7,26289.4,3050150
2026-01-02,12:50,2026-01-02 12:50,26291.05,26295.3,26288.3,26292.5,2848812
2026-01-02,12:55,2026-01-02 12:55,26291.9,26298.55,26289.1,26295.7,3675766
2026-01-02,13:00,2026-01-02 13:00,26294.95,26297.85,26290.2,26296.75,3092302
2026-01-02,13:05,2026-01-02 13:05,26295.75,26301.5,26294.95,26297.15,2531757
2026-01-02,13:10,2026-01-02 13:10,26297.15,26305.9,26295.25,26302.75,3178082
2026-01-02,13:15,2026-01-02 13:15,26302.75,26306.4,26301.05,26305.85,4425723
2026-01-02,13:20,2026-01-02 13:20,26305.85,26314.55,26302.75,26310.1,3203536
2026-01-02,13:25,2026-01-02 13:25,26310.7,26311.7,26300.2,26302.5,3104989
2026-01-02,13:30,2026-01-02 13:30,26302.1,26307.4,26298.95,26304.45,3049588
2026-01-02,13:35,2026-01-02 13:35,26306.25,26310.05,26302.1,26304.65,2426323
2026-01-02,13:40,2026-01-02 13:40,26304.5,26307.95,26299.8,26304.6,3255677
2026-01-02,13:45,2026-01-02 13:45,26304.7,26309.75,26298.1,26303.65,3018639
2026-01-02,13:50,2026-01-02 13:50,26303.4,26310.95,26299.85,26305.35,2833405
2026-01-02,13:55,2026-01-02 13:55,26305.2,26307.05,26296.35,26298.1,2538661
2026-01-02,14:00,2026-01-02 14:00,26298.6,26304.2,26295.95,26298.0,2575368
2026-01-02,14:05,2026-01-02 14:05,26297.85,26304.5,26295.8,26303.95,2219263
2026-01-02,14:10,2026-01-02 14:10,26304.15,26306.6,26299.4,26302.8,2077616
2026-01-02,14:15,2026-01-02 14:15,26302.6,26308.8,26301.75,26305.8,2666084
2026-01-02,14:20,2026-01-02 14:20,26307.6,26315.05,26302.3,26313.65,2855352
2026-01-02,14:25,2026-01-02 14:25,26313.45,26313.45,26303.65,26307.3,3008649
2026-01-02,14:30,2026-01-02 14:30,26307.0,26307.0,26278.2,26285.65,3096772
2026-01-02,14:35,2026-01-02 14:35,26285.15,26285.35,26272.85,26273.65,4983376
2026-01-02,14:40,2026-01-02 14:40,26273.25,26277.9,26267.2,26271.8,3861564
2026-01-02,14:45,2026-01-02 14:45,26272.1,26273.55,26265.85,26271.55,2927663
2026-01-02,14:50,2026-01-02 14:50,26272.25,26288.6,26270.85,26285.8,5068064
2026-01-02,14:55,2026-01-02 14:55,26286.85,26296.5,26283.8,26294.25,3835634
2026-01-02,15:00,2026-01-02 15:00,26297.05,26315.4,26297.05,26313.1,6955135
2026-01-02,15:05,2026-01-02 15:05,26309.6,26323.05,26308.85,26322.6,4987058
2026-01-02,15:10,2026-01-02 15:10,26320.8,26332.15,26320.8,26324.75,8704836
2026-01-02,15:15,2026-01-02 15:15,26322.7,26326.8,26319.5,26326.25,9467719
2026-01-02,15:20,2026-01-02 15:20,26324.45,26337.3,26321.75,26333.45,9707727
2026-01-02,15:25,2026-01-02 15:25,26332.2,26340.0,26329.45,26335.7,9852508
2026-01-02,15:30,2026-01-02 15:30,26335.7,26335.7,26335.7,26335.7,1380339
2026-01-05,09:15,2026-01-05 09:15,26333.7,26358.25,26306.15,26340.25,20860408
2026-01-05,09:20,2026-01-05 09:20,26340.95,26340.95,26293.25,26297.55,11278993
2026-01-05,09:25,2026-01-05 09:25,26300.2,26323.25,26287.65,26301.6,9619993
2026-01-05,09:30,2026-01-05 09:30,26301.2,26301.65,26269.5,26272.35,8101250
2026-01-05,09:35,2026-01-05 09:35,26272.6,26282.65,26263.6,26278.15,8402157
2026-01-05,09:40,2026-01-05 09:40,26278.35,26296.95,26272.2,26279.25,7866652
2026-01-05,09:45,2026-01-05 09:45,26280.1,26298.95,26274.0,26298.95,6736643
2026-01-05,09:50,2026-01-05 09:50,26299.1,26311.65,26285.5,26305.0,5648104
2026-01-05,09:55,2026-01-05 09:55,26305.1,26326.5,26303.75,26316.9,5495224
2026-01-05,10:00,2026-01-05 10:00,26317.0,26324.3,26291.6,26292.0,6748478
2026-01-05,10:05,2026-01-05 10:05,26292.0,26336.4,26285.1,26335.35,5440895
2026-01-05,10:10,2026-01-05 10:10,26334.8,26342.3,26331.75,26339.15,4857723
2026-01-05,10:15,2026-01-05 10:15,26339.1,26360.55,26337.0,26357.3,5491009
2026-01-05,10:20,2026-01-05 10:20,26356.15,26369.25,26351.45,26367.7,4319346
2026-01-05,10:25,2026-01-05 10:25,26366.85,26373.2,26353.0,26354.55,3694765
2026-01-05,10:30,2026-01-05 10:30,26354.85,26358.25,26349.55,26352.6,3391501
2026-01-05,10:35,2026-01-05 10:35,26352.6,26363.0,26349.8,26363.0,3481763
2026-01-05,10:40,2026-01-05 10:40,26362.9,26363.35,26333.95,26348.4,3346336
2026-01-05,10:45,2026-01-05 10:45,26348.5,26357.5,26343.4,26352.15,3217310
2026-01-05,10:50,2026-01-05 10:50,26351.25,26361.35,26350.95,26356.45,3131242
2026-01-05,10:55,2026-01-05 10:55,26356.05,26362.05,26348.95,26349.6,2765071
2026-01-05,11:00,2026-01-05 11:00,26348.0,26365.0,26346.65,26361.85,3959830
2026-01-05,11:05,2026-01-05 11:05,26362.5,26363.55,26349.95,26353.1,3870217
2026-01-05,11:10,2026-01-05 11:10,26352.3,26360.9,26348.0,26359.25,3426594
2026-01-05,11:15,2026-01-05 11:15,26358.95,26361.35,26341.55,26344.1,3387119
2026-01-05,11:20,2026-01-05 11:20,26343.75,26346.8,26320.4,26320.75,3261828
2026-01-05,11:25,2026-01-05 11:25,26320.3,26329.6,26313.85,26326.65,3935408
2026-01-05,11:30,2026-01-05 11:30,26327.4,26335.3,26316.8,26319.15,2425107
2026-01-05,11:35,2026-01-05 11:35,26317.55,26326.15,26315.5,26325.3,2376829
2026-01-05,11:40,2026-01-05 11:40,26325.85,26341.6,26324.0,26338.7,7066131
2026-01-05,11:45,2026-01-05 11:45,26338.7,26341.15,26329.9,26336.95,3338936
2026-01-05,11:50,2026-01-05 11:50,26337.65,26340.25,26322.25,26325.75,2716515
2026-01-05,11:55,2026-01-05 11:55,26325.3,26337.3,26317.65,26332.05,2889517
2026-01-05,12:00,2026-01-05 12:00,26331.5,26334.1,26311.5,26319.75,3313703
2026-01-05,12:05,2026-01-05 12:05,26319.5,26327.05,26313.75,26323.15,2265898
2026-01-05,12:10,2026-01-05 12:10,26322.9,26334.85,26319.05,26333.2,2066665
2026-01-05,12:15,2026-01-05 12:15,26334.2,26339.95,26331.35,26336.65,3328361
2026-01-05,12:20,2026-01-05 12:20,26336.0,26343.35,26329.5,26337.4,1875353
2026-01-05,12:25,2026-01-05 12:25,26336.85,26337.8,26329.8,26333.4,1704278
2026-01-05,12:30,2026-01-05 12:30,26333.1,26342.65,26331.9,26333.95,4599178
2026-01-05,12:35,2026-01-05 12:35,26333.1,26341.95,26332.6,26335.7,2401144
2026-01-05,12:40,2026-01-05 12:40,26336.35,26338.9,26330.45,26333.05,4077497
2026-01-05,12:45,2026-01-05 12:45,26332.85,26333.65,26326.4,26333.65,2976389
2026-01-05,12:50,2026-01-05 12:50,26333.8,26349.35,26333.35,26343.0,3160820
2026-01-05,12:55,2026-01-05 12:55,26342.9,26346.5,26330.5,26333.4,2720892
2026-01-05,13:00,2026-01-05 13:00,26333.15,26334.9,26328.65,26329.55,2292763
2026-01-05,13:05,2026-01-05 13:05,26329.95,26330.25,26319.45,26320.45,2962546
2026-01-05,13:10,2026-01-05 13:10,26320.35,26322.0,26307.8,26308.75,2288673
2026-01-05,13:15,2026-01-05 13:15,26308.15,26308.4,26293.7,26304.1,2413893
2026-01-05,13:20,2026-01-05 13:20,26303.75,26312.25,26295.45,26308.85,2541768
2026-01-05,13:25,2026-01-05 13:25,26309.45,26312.9,26292.85,26294.65,2745141
2026-01-05,13:30,2026-01-05 13:30,26295.15,26295.75,26282.65,26288.3,2601374
2026-01-05,13:35,2026-01-05 13:35,26287.15,26290.0,26280.4,26283.05,2550076
2026-01-05,13:40,2026-01-05 13:40,26283.4,26298.3,26279.85,26296.3,2408881
2026-01-05,13:45,2026-01-05 13:45,26296.1,26296.1,26269.95,26269.95,2954830
2026-01-05,13:50,2026-01-05 13:50,26270.0,26270.15,26257.0,26261.5,3573938
2026-01-05,13:55,2026-01-05 13:55,26262.15,26270.15,26252.0,26252.6,2840735
2026-01-05,14:00,2026-01-05 14:00,26252.2,26253.25,26221.95,26223.95,4658290
2026-01-05,14:05,2026-01-05 14:05,26224.2,26228.65,26210.05,26218.95,4575656
2026-01-05,14:10,2026-01-05 14:10,26218.6,26231.1,26218.6,26226.75,3012500
2026-01-05,14:15,2026-01-05 14:15,26226.8,26236.05,26223.9,26226.15,2617306
2026-01-05,14:20,2026-01-05 14:20,26226.0,26235.95,26210.8,26234.1,2713069
2026-01-05,14:25,2026-01-05 14:25,26234.35,26239.3,26226.25,26227.25,3219398
2026-01-05,14:30,2026-01-05 14:30,26227.0,26248.6,26227.0,26246.5,3326464
2026-01-05,14:35,2026-01-05 14:35,26246.8,26250.7,26233.8,26235.45,2958693
2026-01-05,14:40,2026-01-05 14:40,26233.9,26258.7,26233.9,26257.15,2910680
2026-01-05,14:45,2026-01-05 14:45,26257.15,26261.1,26252.45,26260.4,2988214
2026-01-05,14:50,2026-01-05 14:50,26261.15,26282.85,26257.5,26273.5,4889372
2026-01-05,14:55,2026-01-05 14:55,26273.25,26281.45,26268.45,26280.1,4107957
2026-01-05,15:00,2026-01-05 15:00,26279.4,26282.9,26263.0,26269.25,6822376
2026-01-05,15:05,2026-01-05 15:05,26269.65,26269.65,26251.3,26255.5,7181379
2026-01-05,15:10,2026-01-05 15:10,26256.3,26257.9,26243.3,26249.25,7935821
2026-01-05,15:15,2026-01-05 15:15,26249.85,26250.55,26240.6,26243.55,8841757
2026-01-05,15:20,2026-01-05 15:20,26243.5,26244.35,26236.05,26238.45,9297574
2026-01-05,15:25,2026-01-05 15:25,26240.15,26247.95,26232.6,26244.65,8446580
2026-01-05,15:30,2026-01-05 15:30,26244.65,26244.65,26244.65,26244.65,1094809
2026-01-06,09:15,2026-01-06 09:15,26189.7,26238.6,26144.7,26195.8,22879807
2026-01-06,09:20,2026-01-06 09:20,26194.95,26203.6,26184.5,26193.45,12405799
2026-01-06,09:25,2026-01-06 09:25,26193.65,26195.5,26168.25,26173.85,8105697
2026-01-06,09:30,2026-01-06 09:30,26171.85,26224.65,26171.85,26215.05,8112729
2026-01-06,09:35,2026-01-06 09:35,26217.35,26229.3,26193.4,26200.0,6822495
2026-01-06,09:40,2026-01-06 09:40,26199.1,26205.4,26190.65,26199.35,4938666
2026-01-06,09:45,2026-01-06 09:45,26199.3,26229.3,26197.8,26227.1,4204985
2026-01-06,09:50,2026-01-06 09:50,26227.65,26235.05,26224.0,26228.5,3795348
2026-01-06,09:55,2026-01-06 09:55,26227.65,26259.35,26227.65,26256.8,4041420
2026-01-06,10:00,2026-01-06 10:00,26258.35,26273.95,26256.9,26259.45,4309554
2026-01-06,10:05,2026-01-06 10:05,26256.55,26258.65,26241.3,26245.9,3968084
2026-01-06,10:10,2026-01-06 10:10,26244.9,26251.0,26237.15,26243.25,2995594
2026-01-06,10:15,2026-01-06 10:15,26242.2,26252.9,26230.35,26231.5,3719125
2026-01-06,10:20,2026-01-06 10:20,26231.05,26236.15,26218.1,26220.85,3219283
2026-01-06,10:25,2026-01-06 10:25,26219.95,26230.8,26219.95,26224.1,3535755
2026-01-06,10:30,2026-01-06 10:30,26223.1,26238.5,26222.15,26231.3,3401292
2026-01-06,10:35,2026-01-06 10:35,26230.9,26232.6,26205.5,26209.75,3976643
2026-01-06,10:40,2026-01-06 10:40,26208.1,26216.6,26201.35,26212.1,3252779
2026-01-06,10:45,2026-01-06 10:45,26211.75,26220.2,26207.15,26208.95,3606220
2026-01-06,10:50,2026-01-06 10:50,26209.0,26218.05,26206.65,26216.6,3224961
2026-01-06,10:55,2026-01-06 10:55,26216.55,26221.0,26201.35,26201.35,3554321
2026-01-06,11:00,2026-01-06 11:00,26201.7,26216.0,26198.1,26213.45,3649880
2026-01-06,11:05,2026-01-06 11:05,26211.95,26222.15,26211.95,26219.0,2501355
2026-01-06,11:10,2026-01-06 11:10,26218.85,26220.25,26192.65,26194.45,3028553
2026-01-06,11:15,2026-01-06 11:15,26194.8,26195.65,26152.0,26156.6,5250683
2026-01-06,11:20,2026-01-06 11:20,26156.1,26157.3,26141.05,26154.85,4288929
2026-01-06,11:25,2026-01-06 11:25,26154.55,26173.25,26147.2,26173.05,4365119
2026-01-06,11:30,2026-01-06 11:30,26172.15,26176.6,26165.9,26170.75,2689614
2026-01-06,11:35,2026-01-06 11:35,26170.1,26181.15,26166.1,26177.3,2562532
2026-01-06,11:40,2026-01-06 11:40,26176.7,26196.6,26175.3,26193.6,7775367
2026-01-06,11:45,2026-01-06 11:45,26193.0,26197.35,26181.2,26196.4,3107750
2026-01-06,11:50,2026-01-06 11:50,26195.4,26200.2,26187.45,26192.3,3663508
2026-01-06,11:55,2026-01-06 11:55,26192.5,26194.55,26171.65,26174.5,3069822
2026-01-06,12:00,2026-01-06 12:00,26173.1,26179.4,26162.3,26175.95,8126562
2026-01-06,12:05,2026-01-06 12:05,26175.8,26176.85,26153.0,26158.8,3355358
2026-01-06,12:10,2026-01-06 12:10,26157.45,26170.75,26157.0,26167.65,3767606
2026-01-06,12:15,2026-01-06 12:15,26167.5,26169.8,26160.6,26163.65,3220683
2026-01-06,12:20,2026-01-06 12:20,26163.85,26165.95,26150.7,26152.7,3116069
2026-01-06,12:25,2026-01-06 12:25,26152.4,26166.6,26150.15,26161.85,3039440
2026-01-06,12:30,2026-01-06 12:30,26161.6,26165.5,26155.25,26163.0,2401324
2026-01-06,12:35,2026-01-06 12:35,26162.85,26167.2,26159.65,26161.15,2460544
2026-01-06,12:40,2026-01-06 12:40,26160.8,26169.8,26159.95,26163.7,2802429
2026-01-06,12:45,2026-01-06 12:45,26163.75,26167.3,26156.2,26158.5,2627707
2026-01-06,12:50,2026-01-06 12:50,26158.35,26170.95,26156.4,26168.75,2726393
2026-01-06,12:55,2026-01-06 12:55,26169.3,26180.1,26169.05,26178.9,2802364
2026-01-06,13:00,2026-01-06 13:00,26178.75,26186.8,26171.8,26177.2,2184053
2026-01-06,13:05,2026-01-06 13:05,26176.05,26195.0,26174.9,26186.55,2846875
2026-01-06,13:10,2026-01-06 13:10,26186.45,26190.2,26172.5,26174.7,2762633
2026-01-06,13:15,2026-01-06 13:15,26173.95,26174.7,26161.2,26166.4,2670569
2026-01-06,13:20,2026-01-06 13:20,26167.05,26169.5,26160.3,26163.2,2693001
2026-01-06,13:25,2026-01-06 13:25,26162.65,26165.5,26152.0,26162.25,3148176
2026-01-06,13:30,2026-01-06 13:30,26161.75,26163.1,26147.15,26156.25,2887627
2026-01-06,13:35,2026-01-06 13:35,26156.35,26160.8,26152.55,26155.65,2593620
2026-01-06,13:40,2026-01-06 13:40,26155.45,26164.35,26152.2,26164.1,2722960
2026-01-06,13:45,2026-01-06 13:45,26163.65,26171.35,26156.9,26170.6,2471693
2026-01-06,13:50,2026-01-06 13:50,26169.9,26179.7,26150.15,26154.55,21691622
2026-01-06,13:55,2026-01-06 13:55,26153.65,26160.3,26149.75,26153.25,6734825
2026-01-06,14:00,2026-01-06 14:00,26151.95,26172.3,26151.9,26152.9,5567474
2026-01-06,14:05,2026-01-06 14:05,26153.15,26162.65,26136.05,26139.15,5976132
2026-01-06,14:10,2026-01-06 14:10,26138.15,26140.75,26125.8,26133.15,4188241
2026-01-06,14:15,2026-01-06 14:15,26133.25,26139.5,26131.2,26134.75,5503383
2026-01-06,14:20,2026-01-06 14:20,26134.9,26142.4,26125.3,26141.1,6221693
2026-01-06,14:25,2026-01-06 14:25,26140.3,26148.05,26137.25,26148.05,4935881
2026-01-06,14:30,2026-01-06 14:30,26147.75,26150.95,26139.6,26144.5,3767617
2026-01-06,14:35,2026-01-06 14:35,26144.6,26149.35,26124.75,26143.25,5758529
2026-01-06,14:40,2026-01-06 14:40,26142.45,26153.85,26142.45,26149.7,4626797
2026-01-06,14:45,2026-01-06 14:45,26149.8,26165.5,26147.65,26165.15,6117032
2026-01-06,14:50,2026-01-06 14:50,26164.15,26169.8,26155.5,26156.75,3889454
2026-01-06,14:55,2026-01-06 14:55,26157.15,26164.55,26155.15,26164.0,4221433
2026-01-06,15:00,2026-01-06 15:00,26165.05,26182.85,26165.05,26178.5,8320869
2026-01-06,15:05,2026-01-06 15:05,26177.8,26187.7,26169.8,26178.75,8774164
2026-01-06,15:10,2026-01-06 15:10,26177.75,26183.6,26166.45,26175.95,7953352
2026-01-06,15:15,2026-01-06 15:15,26175.0,26182.95,26172.1,26181.25,10648393
2026-01-06,15:20,2026-01-06 15:20,26181.35,26186.1,26179.5,26183.2,12328510
2026-01-06,15:25,2026-01-06 15:25,26184.9,26186.5,26170.85,26174.65,9245085
2026-01-07,09:15,2026-01-07 09:15,26143.1,26166.0,26104.3,26125.65,16067466
